,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
0,MBreeg,MBreeg,1113778687931973633,1162844758630424576,/MBreeg/status/1162844758630424576,2019-08-17 21:52:49,1566078769,"Absolutely TM and Alan Duncan have a lot to answer for signing the UK up to all these agreements, we must ensure these are all overturned ASAP","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Absolutely TM and <strong>Alan Duncan</strong> have a lot to answer for signing the UK up to all these agreements, we must ensure these are all overturned ASAP</p>",[],[],False,[],,1,0,0,False,True,1162838248965754880,"[{'screen_name': 'GrahamHmoore', 'user_id': '2699496506'}, {'screen_name': 'TheBeeGuy0', 'user_id': '2208869093'}, {'screen_name': 'martingeddes', 'user_id': '11454572'}]"
1,Amandalavan1,Amanda🌍 Nazanin Zaghari-Ratcliffe #FreeNazanin,4823944600,1162754736027820032,/Amandalavan1/status/1162754736027820032,2019-08-17 15:55:06,1566057306,"@BorisJohnson has said, the responsibility for her continued detention lies with #IRGC #AlanDuncan said that talks about her release had been brought to an “abrupt halt.""
@SMcDonaldFCO WHY? The UK has allowed #FreeNazanin abuse to continue! @JSHeappey
https://inews.co.uk/news/world/nazanin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true …pic.twitter.com/XVyHBTs7Fd","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> has said, the responsibility for her continued detention lies with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IRGC?src=hash""><s>#</s><b>IRGC</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AlanDuncan?src=hash""><s>#</s><b><strong>AlanDuncan</strong></b></a> said that talks about her release had been brought to an “abrupt halt.""
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3391699133"" dir=""ltr"" href=""/SMcDonaldFCO""><s>@</s><b>SMcDonaldFCO</b></a> WHY? The UK has allowed <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FreeNazanin?src=hash""><s>#</s><b>FreeNazanin</b></a> abuse to continue! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""446633079"" dir=""ltr"" href=""/JSHeappey""><s>@</s><b>JSHeappey</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://inews.co.uk/news/world/nazanin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true"" dir=""ltr"" href=""https://t.co/09mtUYoM8r"" rel=""nofollow noopener"" target=""_blank"" title=""https://inews.co.uk/news/world/nazanin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">inews.co.uk/news/world/naz</span><span class=""invisible"">anin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/XVyHBTs7Fd"">pic.twitter.com/XVyHBTs7Fd</a></p>",['https://inews.co.uk/news/world/nazanin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true'],"['IRGC', 'AlanDuncan', 'FreeNazanin']",True,['https://pbs.twimg.com/media/ECLvRRXXUAAlpB0.jpg'],,1,2,0,False,False,,[]
2,Jack_Perkins59,Jack Perkins,873162218719899648,1162675795250294785,/Jack_Perkins59/status/1162675795250294785,2019-08-17 10:41:25,1566038485,"Ken's had his day but your tweet's hardly an endorsement of a Pretender who won the Leadership on votes of @Nigel_Farage 's entryists & assumed power without evidencing a Parliamentary majority (as Alan Duncan MP pointed out). Are you having doubts? 

@Telegraph
@TelePolitics","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ken's had his day but your tweet's hardly an endorsement of a Pretender who won the Leadership on votes of <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19017675"" dir=""ltr"" href=""/Nigel_Farage""><s>@</s><b>Nigel_Farage</b></a> 's entryists &amp; assumed power without evidencing a Parliamentary majority (as <strong>Alan Duncan</strong> MP pointed out). Are you having doubts? 

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16343974"" dir=""ltr"" href=""/Telegraph""><s>@</s><b>Telegraph</b></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19709510"" dir=""ltr"" href=""/TelePolitics""><s>@</s><b>TelePolitics</b></a></p>",[],[],False,[],,0,0,0,False,True,1162613894495592448,"[{'screen_name': 'DCBMEP', 'user_id': '70664947'}, {'screen_name': 'BorisJohnson', 'user_id': '3131144855'}]"
3,objectsmith,O.Smith ➡️,150618812,1162660498095181824,/objectsmith/status/1162660498095181824,2019-08-17 09:40:38,1566034838,"Its the Tory rebels, I would be worried about.

— Guto Bebb
— Ken Clarke
— Alan Duncan
— Mark Field
— Mike Freer
— Justine Greening
— Dominic Grieve
— Stephen Hammond
— Richard Harrington
— Philip Lee

All voted to revoke Article 50 to avoid no-deal.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Its the Tory rebels, I would be worried about.

— Guto Bebb
— Ken Clarke
— <strong>Alan Duncan</strong>
— Mark Field
— Mike Freer
— Justine Greening
— Dominic Grieve
— Stephen Hammond
— Richard Harrington
— Philip Lee

All voted to revoke Article 50 to avoid no-deal.</p>",[],[],False,[],,4,1,1,True,True,1162315942342385665,"[{'screen_name': 'DanielJHannan', 'user_id': '85794542'}]"
4,Rutlander1973,Rutlander1973,215827399,1162584157983318017,/Rutlander1973/status/1162584157983318017,2019-08-17 04:37:17,1566016637,"Childish I know, but tickles me constantly that @BorisJohnson  chose Sir Alan Duncan’s constituency to launch his leadership campaign, and last  night @carriesymonds made the same choice for her first official engagement since he won ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Childish I know, but tickles me constantly that <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a>  chose Sir <strong>Alan Duncan</strong>’s constituency to launch his leadership campaign, and last  night <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""749746743974264832"" dir=""ltr"" href=""/carriesymonds""><s>@</s><b>carriesymonds</b></a> made the same choice for her first official engagement since he won <img alt=""🤭"" aria-label=""Emoji: Face with hand over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92d.png"" title=""Face with hand over mouth""/></p>",[],[],False,[],,0,0,0,False,True,1162465455006781441,"[{'screen_name': 'TheBirdfair', 'user_id': '201745377'}, {'screen_name': 'carriesymonds', 'user_id': '749746743974264832'}]"
5,Rutlander1973,Rutlander1973,215827399,1162581456545341440,/Rutlander1973/status/1162581456545341440,2019-08-17 04:26:33,1566015993,"Bad of me I know, but tickles me constantly that Boris chose Sir Alan Duncan’s constituency to launch his leadership campaign and last night @carriesymonds chose the Rutland Bird Fair to make her first official appearance since he won  #ByElection #WheresAl?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bad of me I know, but tickles me constantly that Boris chose Sir <strong>Alan Duncan</strong>’s constituency to launch his leadership campaign and last night <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""749746743974264832"" dir=""ltr"" href=""/carriesymonds""><s>@</s><b>carriesymonds</b></a> chose the Rutland Bird Fair to make her first official appearance since he won <img alt=""🤭"" aria-label=""Emoji: Face with hand over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92d.png"" title=""Face with hand over mouth""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ByElection?src=hash""><s>#</s><b>ByElection</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WheresAl?src=hash""><s>#</s><b>WheresAl</b></a>?</p>",[],"['ByElection', 'WheresAl']",False,[],,0,0,0,False,False,,[]
6,Rutlander1973,Rutlander1973,215827399,1162581128106119169,/Rutlander1973/status/1162581128106119169,2019-08-17 04:25:15,1566015915,"Bad of me I know, but tickles me constantly that Boris chose Sir Alan Duncan’s constituency to launch his leadership campaign and last night @carriesymonds chose the Rutland Bird Fair to make her first official appearance since he won ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bad of me I know, but tickles me constantly that Boris chose Sir <strong>Alan Duncan</strong>’s constituency to launch his leadership campaign and last night <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""749746743974264832"" dir=""ltr"" href=""/carriesymonds""><s>@</s><b>carriesymonds</b></a> chose the Rutland Bird Fair to make her first official appearance since he won <img alt=""🤭"" aria-label=""Emoji: Face with hand over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92d.png"" title=""Face with hand over mouth""/></p>",[],[],False,[],,0,0,0,False,True,1162398742827405313,"[{'screen_name': 'robpowellnews', 'user_id': '59446231'}, {'screen_name': 'jessicaelgot', 'user_id': '16513349'}]"
7,Rutlander1973,Rutlander1973,215827399,1162579563173568514,/Rutlander1973/status/1162579563173568514,2019-08-17 04:19:02,1566015542,"Rob, have you noticed Sir Alan Duncan’s deleted his Twitter account? By-Election on the cards for Rutland and Melton perhaps? Regional Con chair and my ward Councillor @Leigh_Higgins really should stand. Make an excellent MP.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Rob, have you noticed Sir <strong>Alan Duncan</strong>’s deleted his Twitter account? By-Election on the cards for Rutland and Melton perhaps? Regional Con chair and my ward Councillor <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""501324576"" dir=""ltr"" href=""/Leigh_Higgins""><s>@</s><b>Leigh_Higgins</b></a> really should stand. Make an excellent MP.</p>",[],[],False,[],,0,0,2,True,True,1162398742827405313,"[{'screen_name': 'robpowellnews', 'user_id': '59446231'}, {'screen_name': 'jessicaelgot', 'user_id': '16513349'}]"
8,Jack_Perkins59,Jack Perkins,873162218719899648,1162456588315168768,/Jack_Perkins59/status/1162456588315168768,2019-08-16 20:10:22,1565986222,"Ken & Hattie have had their day. Top picks to lead a Unity govt are: 1) @RoryStewartUK , a consistent With Deal Brexiter 2) Alan Duncan, the one MP with enough gumption to question whether the Pretender, @BorisJohnson really had a Parliamentary majority when he assumed office.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ken &amp; Hattie have had their day. Top picks to lead a Unity govt are: 1) <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""131926473"" dir=""ltr"" href=""/RoryStewartUK""><s>@</s><b>RoryStewartUK</b></a> , a consistent With Deal Brexiter 2) <strong>Alan Duncan</strong>, the one MP with enough gumption to question whether the Pretender, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> really had a Parliamentary majority when he assumed office.</p>",[],[],False,[],,1,0,0,False,True,1162412024917368832,"[{'screen_name': 'Conservative_JA', 'user_id': '916394087908913153'}, {'screen_name': 'BBCNews', 'user_id': '612473'}]"
9,Jack_Perkins59,Jack Perkins,873162218719899648,1162436913640460294,/Jack_Perkins59/status/1162436913640460294,2019-08-16 18:52:11,1565981531,Which road u on? My top pix to lead Unity govt: 1) consistent 'With Deal' Brexiter @RoryStewartUK  2) Alan Duncan MP who questioned the Pretender's majority on taking office. BoJo failed to evidence a majority so his constitutional authority to act on UK's A50 Notice is doubtful.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Which road u on? My top pix to lead Unity govt: 1) consistent 'With Deal' Brexiter <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""131926473"" dir=""ltr"" href=""/RoryStewartUK""><s>@</s><b>RoryStewartUK</b></a>  2) <strong>Alan Duncan</strong> MP who questioned the Pretender's majority on taking office. BoJo failed to evidence a majority so his constitutional authority to act on UK's A50 Notice is doubtful.</p>",[],[],False,[],,0,0,0,False,True,1162413043264962560,"[{'screen_name': 'joswinson', 'user_id': '14933304'}]"
