,Date,Name,Tweets,Tags,Hashtags,classofspeech
0,1556724843,Tom Watson,"When 50 years ago Tarsem Singh Sandhu decided to wear a turban to work as a Wolverhampton bus driver, he lit a fire. Today, a Sikh guardsman can wear a turban at the Changing of the Guard and no-one bats an eye.
Thanks, Tarsem. You're bostin'.http://www.bbc.co.uk/news/uk-england-birmingham-47853718Â Â",,[],neither
1,1556730927,Tom Watson,"If he has leaked from the National Security Council, Gavin Williamson should be prosecuted under the Official Secrets Act. And he should forgo his ministerial severance pay.https://www.theguardian.com/politics/blog/live/2019/may/01/brexit-latest-news-pmqs-may-liaison-pm-to-face-questions-from-mps-amid-claims-she-is-preparing-for-deal-with-labour-live-newsÂ Â",,[],neither
2,1556731907,Lemon Bake #BlackSwan,"HereÂs Joan working with an Israeli Spy before he was removed from the country for trying to take down British MPÂs, he was found with an empty bag said to have contained a Â£million pounds, meanwhile Joan was spotted leaving in an over sized trench coat looking like Tom Watson... https://twitter.com/Tingaling007/status/1123476962649964544Â Â",,[],neither
3,1556731365,PoliticsHome,"UPDATE: Tom Watson and Vince Cable say Gavin Williamson should be prosecuted under Official Secrets Act.
https://www.politicshome.com/news/uk/political-parties/conservative-party/news/103595/gavin-williamson-sacked-defence-secretaryÂ Â",,[],neither
4,1556735271,Channel 4 News,"""I think there should be a criminal investigation into this.""

Labour Deputy Leader Tom Watson says the law should ""establish whether Gavin Williamson is telling the truth or not"" after the Defence Secretary was sacked over the Huawei leak. 

#C4Newspic.twitter.com/9BeEM4YGWg",,['C4Newspic.twitter.com/9BeEM4YGWg'],neither
5,1556742489,Tom Watson,Very well done Ruth.https://twitter.com/RuthNewportWest/status/1123646176312614914Â Â,,[],neither
6,1556742720,Channel 4 News,LabourÂs Tom Watson tells @mattfrei after Gavin WilliamsonÂs sacking that Âthere should be criminal investigationÂ:https://www.channel4.com/news/labour-deputy-leader-tom-watson-on-gavin-williamson-there-should-be-criminal-investigationÂ Â,,[],neither
7,1556732727,LAAS,"NEW: Here is the latest @labouragainstas video blast - the last seven days of antisemitism in the Labour Party condensed into two quick minutes.
Please watch & RT.
#LabourAntisemitism
@UKLabour @jeremycorbyn @johnmcdonnellMP @tom_watson pic.twitter.com/P6zToQ0y6D",,['LabourAntisemitism'],neither
8,1556736041,Sky News Politics,"Deputy Leader of the Labour Party Tom Watson says the ""obvious conclusion"" to Theresa May's letter is that Gavin Williamson should face a criminal inquiry.

Read more on this breaking story here: http://po.st/UBmgbgÂ pic.twitter.com/tHO5lkylfn",,[],neither
9,1556709864,James,WhereÂs Tom Watson then has he gone crying off again Jesus that guy is a big baby #PMQspic.twitter.com/eVMHUsaFxl,,['PMQspic.twitter.com/eVMHUsaFxl'],neither
10,1556746405,Anonymous,Why does the BBC and ITV news say that Tom Watson is representative as the voice of Labour? He's not Labour at all.,,[],neither
11,1556722760,NHS for a People's Vote,"Brexit: second referendum only way to beat Nigel Farage, warns Tom Watson https://www.theguardian.com/politics/2019/apr/20/second-eu-referendum-only-way-to-beat-farage-says-watson?CMP=share_btn_twÂ Â",,[],neither
12,1556733200,Anonymous,"#Sandwell  Labour and the Conservatives are betraying you. You voted 66.7% to LEAVE and there should be no ifs, buts or maybes. #Brexit #BrexitBetrayal as for Tom Watson he is traitor no. 1 ! pic.twitter.com/tIjn7QO9NQ",,"['Sandwell', 'Brexit', 'BrexitBetrayal']",neither
13,1556734001,Andy Wigmore,About to get hit hard with a very expensive legal case @tom_watson as are you #lawyerup @guardianhope they can afford it https://twitter.com/tom_watson/status/1123509316693131264Â Â,,['lawyerup'],offensive_language
14,1556743909,Nutrition Doc,Anyone who saw the @tom_watson Âmenu tweetÂ should appreciate it was misguided. Unfortunately those that knew (dietitians) became the target of subsequent tweets. IÂm greatly saddened that two vocations (dietetics and politics) should be equally denigrated by such misinformation.,,[],neither
15,1556745083,John O'Shea,IÂm sure that Gavin Williamson will welcome that support from @tom_watson calling for him to have a fair hearing by being investigated by the police.,,[],neither
16,1556732324,Anonymous,"Labour's Watson walks out.
Deluded @tom_watson walked out of a shadow cabinet meeting yesterday as he battled @jeremycorbyn over #Brexit.  Watson wants a second EU referendum. His constituency voted 70% to leave the EU. pic.twitter.com/mDnfn4uAHs",,['Brexit.'],neither
17,1556700655,Anonymous,@YvetteCooperMP @RCorbettMEP @SebDance @stellacreasy @EmilyThornberry   Votes cast elsewhere are now the only way left to send a message of tough love to Labour. If a GE comes Remainers cannot support this Labour. Jeremy & Seumus lost in 2017 when we all gave you our trust. Now?,,[],neither
18,1556727953,Michelle Mitchell,Great to discuss cancer research and survival with @tom_watson . Thanks for your support.,,[],neither
19,1556751506,Anonymous,"...in so many countries. But why didn't Clegg stop the Tories doing x, y, z? He was deputy PM! Oh really? If you want to know how hard it is to drive your policies through as a deputy leader, ask Tom Watson. Most importantly, let's stop demanding...",,[],offensive_language
20,1556747958,Anonymous,"i had intended to do a whole explanation at the end of why i was leaving, including Labour's opposition to FoM and failure to stand up for immigrants, but when it came to it i was genuinely a bit choked up and couldn't get the words out lol",,[],neither
21,1556747856,Mark Hancock,"ArenÂt we failing the public with the eat less, move more approach? I was regaining weight and threatened with more drugs until I learnt that itÂs not the quantity of food youÂre eating or calorie amounts, but what youÂre eating thatÂs key to health.",,[],neither
22,1556745054,PictureThis Scotland,"Stars of 'Your Cheatin' Heart': Tom Watson, Tilda Swinton, John Gordon Sinclair & Katy Murphy. (1990) pic.twitter.com/p81QRnQv9F",,[],neither
23,1556742025,Joshua Silver,"@LaylaMoran @tom_watson    Ask Mr Williamson exactly what he offered the DUP to get them to agree the deal, Beth - that is another area the Police could now re-investigate",,[],neither
24,1556736110,Sybill Trelawney,Barr and Rosenstein had a gut feeling about how to Âland the plane.Â,,[],neither
25,1556735877,R Ducky,"Staff lawyers, and Kamala Harris.",,[],neither
26,1556735554,Bill Barnwell,"Tom Brady was a sixth round pick. Mahomes and Watson were both first-round picks in the same draft class as Trubisky, when the Bears were clearly evaluating quarterbacks. These are not the same thing.",,[],neither
27,1556734309,Buddy Hell,"Hmmm, I wonder why #C4News had invited Tom Watson on to comment on Gavin Williamson.  AS smear incoming.",,['C4News'],neither
28,1556731308,Stephen Wadsworth,"Or for that matter Tom Watson, Margaret Hodge, Luciana Berger, et al.",,[],neither
29,1556730638,Tom Watson,"Absolutely delighted to see the BBC launching a summer of women's sport. Here's hoping they lead the way in delivering all year round."" #ChangeTheGamehttps://twitter.com/BBCSport/status/1123455758304047104Â Â",,['ChangeTheGamehttps://twitter.com/BBCSport/status/1123455758304047104'],neither
30,1556729904,Anonymous,"I don't say this out loud much, but when I spoke with Vince Cable after the referendum he wasn't especially bothered about Brexit and was only really concerned with staying in the CU. But he listened to what the members wanted and got right behind it. That's a real party leader.",,[],neither
31,1556729087,Paul Burgin,"John Prescott should be suspended from the Labour Party for his anti-semitic rant at that journalist. I would like to see @tom_watson try and do something about it, but lets face it, it's not going to happen. Labour is so badly damaged now",,[],neither
